user_term,brand_name,generic_name,active_ingredient,normalized_name,aliases,language,source
doxylamine,"{1 (acetaminophen 33.3 MG/ML / dextromethorphan hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution) / 1 (acetaminophen 33.3 MG/ML / dextromethorphan hydrobromide 1 MG/ML Oral Solution) } Pack,{1 (dextromethorphan hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution) / 1 (dextromethorphan hydrobromide 1 MG/ML Oral Solution) } Pack,{1 (acetaminophen 325 MG / dextromethorphan hydrobromide 10 MG / doxylamine succinate 6.25 MG Oral Capsule) / 1 (acetaminophen 325 MG / dextromethorphan hydrobromide 10 MG / phenylephrine hydrochloride 5 MG Oral Capsule) } Pack,{1 (aspirin 325 MG / dextromethorphan hydrobromide 10 MG / phenylephrine bitartrate 7.8 MG Effervescent Oral Tablet) / 1 (aspirin 500 MG / dextromethorphan hydrobromide 10 MG / doxylamine succinate 6.25 MG / phenylephrine bitartrate 7.8 MG Effervescent Oral Tablet) } Pack,{1 (dextromethorphan hydrobromide 2 MG/ML / guaifenesin 40 MG/ML Oral Solution) / 1 (dextromethorphan hydrobromide 3 MG/ML / doxylamine succinate 1.25 MG/ML Oral Solution) } Pack,{1 (acetaminophen 500 MG / dextromethorphan hydrobromide 20 MG / guaifenesin 400 MG / phenylephrine hydrochloride 10 MG Powder for Oral Solution) / 1 (acetaminophen 650 MG / dextromethorphan hydrobromide 20 MG / doxylamine succinate 12.5 MG / phenylephrine hydrochloride 10 MG Powder for Oral Solution) } Pack,{1 (acetaminophen 250 MG / dextromethorphan hydrobromide 10 MG / guaifenesin 200 MG / phenylephrine hydrochloride 5 MG Oral Capsule) / 1 (acetaminophen 325 MG / dextromethorphan hydrobromide 10 MG / doxylamine succinate 6.25 MG / phenylephrine hydrochloride 5 MG Oral Capsule) } Pack,{1 (dextromethorphan hydrobromide 1 MG/ML / guaifenesin 20 MG/ML Oral Solution) / 1 (dextromethorphan hydrobromide 1.5 MG/ML / doxylamine succinate 0.625 MG/ML Oral Solution) } Pack,{1 (aspirin 325 MG / dextromethorphan hydrobromide 10 MG / doxylamine succinate 6.25 MG / phenylephrine bitartrate 7.8 MG Effervescent Oral Tablet) / 1 (aspirin 325 MG / dextromethorphan hydrobromide 10 MG / phenylephrine bitartrate 7.8 MG Effervescent Oral Tablet) } Pack,{1 (acetaminophen 325 MG / dextromethorphan hydrobromide 10 MG / doxylamine succinate 6.25 MG Oral Capsule) / 1 (acetaminophen 325 MG / guaifenesin 200 MG Oral Capsule) } Pack,{1 (acetaminophen 325 MG / dextromethorphan hydrobromide 10 MG / doxylamine succinate 6.25 MG / phenylephrine hydrochloride 5 MG Oral Capsule) / 1 (acetaminophen 325 MG / dextromethorphan hydrobromide 10 MG / phenylephrine hydrochloride 5 MG Oral Capsule) } Pack,{1 (acetaminophen 325 MG / dextromethorphan hydrobromide 10 MG / doxylamine succinate 6.25 MG / phenylephrine hydrochloride 5 MG Oral Capsule) / 1 (acetaminophen 325 MG / dextromethorphan hydrobromide 10 MG / guaifenesin 200 MG / phenylephrine hydrochloride 5 MG Oral Capsule) } Pack,{1 (acetaminophen 325 MG / dextromethorphan hydrobromide 10 MG / phenylephrine hydrochloride 5 MG Oral Capsule) / 1 (acetaminophen 325 MG / dextromethorphan hydrobromide 15 MG / doxylamine succinate 6.25 MG Oral Capsule) } Pack,{1 (acetaminophen 325 MG / dextromethorphan hydrobromide 10 MG / doxylamine succinate 6.25 MG / phenylephrine hydrochloride 5 MG Oral Tablet) / 1 (acetaminophen 325 MG / dextromethorphan hydrobromide 10 MG / guaifenesin 200 MG / phenylephrine hydrochloride 5 MG Oral Tablet) } Pack,{1 (acetaminophen 325 MG / doxylamine succinate 6.25 MG / phenylephrine hydrochloride 5 MG Oral Capsule) / 1 (acetaminophen 325 MG / phenylephrine hydrochloride 5 MG Oral Capsule) } Pack,{1 (acetaminophen 21.7 MG/ML / dextromethorphan hydrobromide 0.667 MG/ML / phenylephrine hydrochloride 0.333 MG/ML Oral Solution) / 1 (acetaminophen 21.7 MG/ML / dextromethorphan hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution) } Pack,{1 (acetaminophen 21.7 MG/ML / dextromethorphan hydrobromide 0.667 MG/ML / doxylamine succinate 0.417 MG/ML / phenylephrine hydrochloride 0.333 MG/ML Oral Solution) / 1 (acetaminophen 21.7 MG/ML / dextromethorphan hydrobromide 0.667 MG/ML / guaifenesin 13.3 MG/ML / phenylephrine hydrochloride 0.333 MG/ML Oral Solution) } Pack,{1 (acetaminophen 21.7 MG/ML / dextromethorphan hydrobromide 0.667 MG/ML Oral Solution) / 1 (acetaminophen 21.7 MG/ML / dextromethorphan hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution) } Pack,{1 (acetaminophen 325 MG / dextromethorphan hydrobromide 10 MG / doxylamine succinate 6.25 MG Oral Capsule) / 1 (acetaminophen 325 MG / dextromethorphan hydrobromide 10 MG Oral Capsule) } Pack,{1 (acetaminophen 325 MG / dextromethorphan hydrobromide 10 MG Oral Capsule) / 1 (acetaminophen 325 MG / dextromethorphan hydrobromide 15 MG / doxylamine succinate 6.25 MG Oral Capsule) } Pack,{1 (dextromethorphan hydrobromide 10 MG / doxylamine succinate 6.25 MG Chewable Tablet) / 1 (dextromethorphan hydrobromide 10 MG Chewable Tablet) } Pack,{1 (acetaminophen 21.7 MG/ML / dextromethorphan hydrobromide 0.667 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution) / 1 (acetaminophen 21.7 MG/ML / dextromethorphan hydrobromide 0.667 MG/ML Oral Solution) } Pack,{1 (acetaminophen 32.5 MG/ML / dextromethorphan hydrobromide 1.5 MG/ML / doxylamine succinate 0.625 MG/ML Oral Suspension) / 1 (dextromethorphan hydrobromide 1 MG/ML / guaifenesin 20 MG/ML Oral Suspension) } Pack,{1 (acetaminophen 32.5 MG/ML / dextromethorphan hydrobromide 1 MG/ML Oral Suspension) / 1 (acetaminophen 32.5 MG/ML / dextromethorphan hydrobromide 1.5 MG/ML / doxylamine succinate 0.625 MG/ML Oral Suspension) } Pack,{1 (acetaminophen 325 MG / dextromethorphan hydrobromide 10 MG / doxylamine succinate 6.25 MG Oral Tablet) / 1 (acetaminophen 325 MG / dextromethorphan hydrobromide 10 MG Oral Tablet) } Pack,{1 (dextromethorphan hydrobromide 1 MG/ML / guaifenesin 10 MG/ML Oral Solution) / 1 (dextromethorphan hydrobromide 1.5 MG/ML / doxylamine succinate 0.625 MG/ML Oral Solution) } Pack,{1 (acetaminophen 325 MG / dextromethorphan hydrobromide 10 MG / guaifenesin 200 MG / pseudoephedrine hydrochloride 30 MG Oral Capsule) / 1 (acetaminophen 500 MG / dextromethorphan hydrobromide 15 MG / doxylamine succinate 6.25 MG / pseudoephedrine hydrochloride 30 MG Oral Capsule) } Pack,{1 (dextromethorphan hydrobromide 0.667 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution) / 1 (dextromethorphan hydrobromide 0.667 MG/ML / guaifenesin 6.67 MG/ML Oral Solution) } Pack,doxylamine succinate 5 MG Chewable Tablet,doxylamine succinate 25 MG Oral Tablet,doxylamine succinate 10 MG / pyridoxine hydrochloride 10 MG Delayed Release Oral Tablet,12 HR doxylamine succinate 20 MG / pyridoxine hydrochloride 20 MG Extended Release Oral Tablet,acetaminophen 21.7 MG/ML / dextromethorphan hydrobromide 0.667 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution,acetaminophen 33.3 MG/ML / dextromethorphan hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution,acetaminophen 21.7 MG/ML / dextromethorphan hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution,acetaminophen 325 MG / doxylamine succinate 6.25 MG / phenylephrine hydrochloride 5 MG Oral Capsule,acetaminophen 325 MG / dextromethorphan hydrobromide 15 MG / doxylamine succinate 6.25 MG / pseudoephedrine hydrochloride 30 MG Oral Capsule,dextromethorphan hydrobromide 3 MG/ML / doxylamine succinate 1.25 MG/ML / pseudoephedrine hydrochloride 6 MG/ML Oral Solution,doxylamine succinate 1.25 MG/ML / pseudoephedrine hydrochloride 6 MG/ML Oral Solution,acetaminophen 325 MG / dextromethorphan hydrobromide 15 MG / doxylamine succinate 6.25 MG Oral Capsule,doxylamine succinate 1 MG/ML Oral Solution,dextromethorphan hydrobromide 1.5 MG/ML / doxylamine succinate 0.625 MG/ML Oral Solution,dextromethorphan hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution,acetaminophen 250 MG / dextromethorphan hydrobromide 10 MG / doxylamine succinate 6.25 MG / pseudoephedrine hydrochloride 30 MG Oral Capsule,acetaminophen 33.3 MG/ML / dextromethorphan hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML / pseudoephedrine hydrochloride 2 MG/ML Oral Solution,acetaminophen 250 MG / doxylamine succinate 25 MG / salicylamide 150 MG Oral Tablet,acetaminophen 21.7 MG/ML / dextromethorphan hydrobromide 1 MG/ML / doxylamine succinate 0.25 MG/ML Oral Solution,acetaminophen 325 MG / dextromethorphan hydrobromide 10 MG / doxylamine succinate 6.25 MG / phenylephrine hydrochloride 5 MG Oral Capsule,dextromethorphan hydrobromide 3 MG/ML / doxylamine succinate 1.25 MG/ML Oral Solution,acetaminophen 325 MG / dextromethorphan hydrobromide 10 MG / doxylamine succinate 6.25 MG Oral Capsule,acetaminophen 21.7 MG/ML / dextromethorphan hydrobromide 0.667 MG/ML / doxylamine succinate 0.417 MG/ML / phenylephrine hydrochloride 0.333 MG/ML Oral Solution,doxylamine succinate 7.5 MG / phenylephrine hydrochloride 10 MG Oral Tablet,acetaminophen 650 MG / dextromethorphan hydrobromide 20 MG / doxylamine succinate 12.5 MG / phenylephrine hydrochloride 10 MG Powder for Oral Solution,aspirin 500 MG / dextromethorphan hydrobromide 10 MG / doxylamine succinate 6.25 MG / phenylephrine bitartrate 7.8 MG Effervescent Oral Tablet,acetaminophen 250 MG / dextromethorphan hydrobromide 10 MG / doxylamine succinate 6.25 MG / phenylephrine hydrochloride 5 MG Effervescent Oral Tablet,acetaminophen 325 MG / dextromethorphan hydrobromide 10 MG / doxylamine succinate 6.25 MG / phenylephrine hydrochloride 5 MG Oral Tablet,acetaminophen 650 MG / dextromethorphan hydrobromide 30 MG / doxylamine succinate 12.5 MG Powder for Oral Solution,doxylamine succinate 10.5 MG / phenylephrine hydrochloride 10 MG Oral Tablet,doxylamine succinate 3.26 MG/ML Oral Solution,aspirin 325 MG / dextromethorphan hydrobromide 10 MG / doxylamine succinate 6.25 MG / phenylephrine bitartrate 7.8 MG Effervescent Oral Tablet,dextromethorphan hydrobromide 0.667 MG/ML / doxylamine succinate 0.417 MG/ML / phenylephrine hydrochloride 0.333 MG/ML Oral Solution,dextromethorphan hydrobromide 1 MG/ML / doxylamine succinate 0.625 MG/ML Oral Solution,acetaminophen 325 MG / dextromethorphan hydrobromide 10 MG / doxylamine succinate 6.25 MG / phenylephrine hydrochloride 5 MG Powder for Oral Solution,dextromethorphan hydrobromide 10 MG / doxylamine succinate 6.25 MG Chewable Tablet,dextromethorphan hydrobromide 15 MG / doxylamine succinate 6.25 MG Chewable Tablet,acetaminophen 32.5 MG/ML / dextromethorphan hydrobromide 1.5 MG/ML / doxylamine succinate 0.625 MG/ML Oral Suspension,acetaminophen 325 MG / dextromethorphan hydrobromide 10 MG / doxylamine succinate 6.25 MG Oral Tablet,doxylamine succinate 0.417 MG/ML Oral Solution,acetaminophen 162.5 MG / dextromethorphan hydrobromide 5 MG / doxylamine succinate 3.125 MG Chewable Tablet,acetaminophen 500 MG / dextromethorphan hydrobromide 15 MG / doxylamine succinate 6.25 MG / pseudoephedrine hydrochloride 30 MG Oral Capsule,acetaminophen 43.3 MG/ML / dextromethorphan hydrobromide 1.33 MG/ML / doxylamine succinate 0.833 MG/ML / phenylephrine hydrochloride 0.667 MG/ML Oral Solution,acetaminophen 325 MG / dextromethorphan hydrobromide 15 MG / doxylamine succinate 6.25 MG / phenylephrine hydrochloride 5 MG Oral Capsule,acetaminophen 325 MG / dextromethorphan hydrobromide 20 MG / doxylamine succinate 12.5 MG Oral Capsule,dextromethorphan hydrobromide 0.667 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution,acetaminophen 33.3 MG/ML / dextromethorphan hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Suspension,doxylamine succinate 6.25 MG Oral Capsule,acetaminophen 21.7 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution",doxylamine succinate,"acetaminophen,ML,dextromethorphan hydrobromide,doxylamine succinate,phenylephrine hydrochloride,aspirin,phenylephrine bitartrate,guaifenesin,pseudoephedrine hydrochloride,pyridoxine hydrochloride,salicylamide",,,,rxnav
echothiophate ophthalmic,,echothiophate ophthalmic,,,,,rxnav
fesoterodine,"24 HR fesoterodine fumarate 4 MG Extended Release Oral Tablet,24 HR fesoterodine fumarate 8 MG Extended Release Oral Tablet",fesoterodine fumarate,fesoterodine fumarate,,,,rxnav
flavoxate,"flavoxate hydrochloride 100 MG Oral Tablet,flavoxate hydrochloride 200 MG Oral Tablet",flavoxate hydrochloride,flavoxate hydrochloride,,,,rxnav
guanidine,guanidine hydrochloride 125 MG Oral Tablet,guanidine hydrochloride,guanidine hydrochloride,,,,rxnav
ipratropium,"120 ACTUAT albuterol 0.1 MG/ACTUAT / ipratropium bromide 0.02 MG/ACTUAT Inhalation Spray,200 ACTUAT ipratropium bromide 0.017 MG/ACTUAT Metered Dose Inhaler,albuterol 1 MG/ML / ipratropium bromide 0.2 MG/ML Inhalation Solution,albuterol 0.833 MG/ML / ipratropium bromide 0.167 MG/ML Inhalation Solution,ipratropium bromide 0.021 MG/ACTUAT Metered Dose Nasal Spray,ipratropium bromide 0.042 MG/ACTUAT Metered Dose Nasal Spray,ipratropium bromide 0.2 MG/ML Inhalation Solution",ipratropium bromide,"ACTUAT albuterol,ACTUAT,ipratropium bromide,ACTUAT Inhalation Spray,ACTUAT ipratropium bromide,ACTUAT Metered Dose Inhaler,albuterol,ML,ML Inhalation,ACTUAT Metered Dose Nasal Spray",,,,rxnav
ipratropium nasal,"ipratropium bromide 0.021 MG/ACTUAT Metered Dose Nasal Spray,ipratropium bromide 0.042 MG/ACTUAT Metered Dose Nasal Spray",ipratropium bromide,"ipratropium bromide,ACTUAT Metered Dose Nasal Spray",,,,rxnav
isoflurophate ophthalmic,,isoflurophate ophthalmic,,,,,rxnav
meclizine,"meclizine hydrochloride 25 MG Oral Tablet,meclizine hydrochloride 25 MG Disintegrating Oral Tablet,meclizine hydrochloride 25 MG Chewable Tablet,meclizine hydrochloride 50 MG Oral Powder,meclizine hydrochloride 12.5 MG Oral Tablet,meclizine hydrochloride 50 MG Oral Tablet,meclizine hydrochloride 50 MG Chewable Tablet,meclizine hydrochloride 30 MG Oral Tablet,meclizine hydrochloride 12.5 MG Oral Lozenge",meclizine hydrochloride,meclizine hydrochloride,,,,rxnav
nitrofurantoin,"nitrofurantoin, macrocrystals 50 MG Oral Capsule,nitrofurantoin, macrocrystals 100 MG Oral Capsule,nitrofurantoin 5 MG/ML Oral Suspension,nitrofurantoin, macrocrystals 25 MG Oral Capsule,nitrofurantoin, macrocrystals 25 MG / nitrofurantoin, monohydrate 75 MG Oral Capsule,nitrofurantoin 100 MG Oral Tablet,nitrofurantoin 50 MG Oral Tablet,nitrofurantoin 10 MG/ML Oral Suspension","nitrofurantoin, macrocrystals","nitrofurantoin, macrocrystals,nitrofurantoin,ML,nitrofurantoin, monohydrate",,,,rxnav
nitroglycerin,"nitroglycerin 0.004 MG/MG Rectal Ointment,nitroglycerin 0.4 MG Sublingual Powder,nitroglycerin 0.02 MG/MG Topical Ointment,nitroglycerin 0.3 MG Sublingual Tablet,nitroglycerin 0.4 MG Sublingual Tablet,nitroglycerin 0.6 MG Sublingual Tablet,nitroglycerin 0.4 MG/ACTUAT Mucosal Spray,24 HR nitroglycerin 0.2 MG/HR Transdermal System,24 HR nitroglycerin 0.4 MG/HR Transdermal System,24 HR nitroglycerin 0.6 MG/HR Transdermal System,24 HR nitroglycerin 0.1 MG/HR Transdermal System,24 HR nitroglycerin 0.3 MG/HR Transdermal System,24 HR nitroglycerin 0.8 MG/HR Transdermal System,250 ML nitroglycerin 0.4 MG/ML Injection,250 ML nitroglycerin 0.1 MG/ML Injection,10 ML nitroglycerin 5 MG/ML Injection,nitroglycerin 1 MG/ML Injectable Solution,nitroglycerin 0.5 MG Sublingual Tablet,250 ML nitroglycerin 0.2 MG/ML Injection,nitroglycerin 1.5 MG Sustained Release Buccal Tablet,nitroglycerin 2.5 MG Extended Release Oral Capsule,nitroglycerin 2 MG Sustained Release Buccal Tablet,nitroglycerin 3 MG Sustained Release Buccal Tablet,nitroglycerin 6.5 MG Extended Release Oral Capsule,nitroglycerin 9 MG Extended Release Oral Capsule,nitroglycerin 1 MG Sustained Release Buccal Tablet,nitroglycerin 5 MG Sustained Release Buccal Tablet,nitroglycerin 0.002 MG/MG Rectal Ointment,nitroglycerin 6.5 MG Oral Capsule,nitroglycerin 9 MG Oral Capsule,nitroglycerin 2 MG Buccal Tablet,nitroglycerin 3 MG Buccal Tablet,nitroglycerin 5 MG Buccal Tablet",nitroglycerin,"nitroglycerin,MG Rectal Ointment,MG,ACTUAT Mucosal Spray,HR Transdermal System,ML,ML Injectable",,,,rxnav
olopatadine nasal,olopatadine hydrochloride 0.665 MG/ACTUAT Metered Dose Nasal Spray,olopatadine hydrochloride,"olopatadine hydrochloride,ACTUAT Metered Dose Nasal Spray",,,,rxnav
orphenadrine,"aspirin 385 MG / caffeine 30 MG / orphenadrine citrate 25 MG Oral Tablet,aspirin 770 MG / caffeine 60 MG / orphenadrine citrate 50 MG Oral Tablet,12 HR orphenadrine citrate 100 MG Extended Release Oral Tablet,2 ML orphenadrine citrate 30 MG/ML Injection,aspirin 428 MG / caffeine 30 MG / orphenadrine citrate 25 MG Oral Tablet,aspirin 856 MG / caffeine 60 MG / orphenadrine citrate 50 MG Oral Tablet,orphenadrine hydrochloride 50 MG Oral Tablet,orphenadrine hydrochloride 10 MG/ML Oral Solution,orphenadrine citrate 100 MG Oral Tablet,orphenadrine hydrochloride 5 MG/ML Oral Solution",orphenadrine citrate,"aspirin,caffeine,orphenadrine citrate,ML,orphenadrine hydrochloride",,,,rxnav
oxybutynin,"84 HR oxybutynin 0.162 MG/HR Transdermal System,24 HR oxybutynin chloride 5 MG Extended Release Oral Tablet,oxybutynin chloride 0.1 MG/MG Topical Gel,oxybutynin chloride 1 MG/ML Oral Solution,24 HR oxybutynin chloride 10 MG Extended Release Oral Tablet,24 HR oxybutynin chloride 15 MG Extended Release Oral Tablet,oxybutynin chloride 0.5 MG/ML Oral Solution,oxybutynin chloride 5 MG Oral Tablet,oxybutynin chloride 2.5 MG Oral Tablet,oxybutynin chloride 3 MG Oral Tablet",oxybutynin,"oxybutynin,HR Transdermal System,oxybutynin chloride,MG,ML",,,,rxnav
phenindamine,,phenindamine,,,,,rxnav
phenylephrine ophthalmic,"phenylephrine hydrochloride 100 MG/ML Ophthalmic Solution,phenylephrine hydrochloride 25 MG/ML Ophthalmic Solution,phenylephrine hydrochloride 1.2 MG/ML Ophthalmic Solution,phenylephrine hydrochloride 50 MG/ML Ophthalmic Solution,phenylephrine 1.25 MG/ML Ophthalmic Solution",phenylephrine hydrochloride,"phenylephrine hydrochloride,ML Ophthalmic,phenylephrine",,,,rxnav
physostigmine ophthalmic,"physostigmine sulfate 10 MG/ML Ophthalmic Solution,physostigmine salicylate 2.5 MG/ML Ophthalmic Solution,physostigmine salicylate 5 MG/ML Ophthalmic Solution",physostigmine sulfate,"physostigmine sulfate,ML Ophthalmic,physostigmine salicylate",,,,rxnav
pilocarpine,"pilocarpine hydrochloride 10 MG/ML Ophthalmic Solution,pilocarpine hydrochloride 20 MG/ML Ophthalmic Solution,pilocarpine hydrochloride 40 MG/ML Ophthalmic Solution,pilocarpine hydrochloride 5 MG Oral Tablet,pilocarpine hydrochloride 7.5 MG Oral Tablet,pilocarpine hydrochloride 12.5 MG/ML Ophthalmic Solution,pilocarpine hydrochloride 4 MG/ML Ophthalmic Solution,pilocarpine hydrochloride 0.04 MG/MG Ophthalmic Gel,pilocarpine hydrochloride 100 MG/ML Ophthalmic Solution,pilocarpine hydrochloride 2.5 MG/ML Ophthalmic Solution,pilocarpine hydrochloride 30 MG/ML Ophthalmic Solution,pilocarpine hydrochloride 5 MG/ML Ophthalmic Solution,pilocarpine hydrochloride 60 MG/ML Ophthalmic Solution,pilocarpine hydrochloride 80 MG/ML Ophthalmic Solution,pilocarpine hydrochloride 1 MG/ML Ophthalmic Solution,physostigmine salicylate 2.5 MG/ML / pilocarpine hydrochloride 20 MG/ML Ophthalmic Solution,physostigmine salicylate 2.5 MG/ML / pilocarpine hydrochloride 40 MG/ML Ophthalmic Solution,physostigmine salicylate 5 MG/ML / pilocarpine hydrochloride 40 MG/ML Ophthalmic Solution",pilocarpine hydrochloride,"pilocarpine hydrochloride,ML Ophthalmic,MG Ophthalmic Gel,physostigmine salicylate,ML",,,,rxnav
pilocarpine ophthalmic,"pilocarpine hydrochloride 0.04 MG/MG Ophthalmic Gel,pilocarpine hydrochloride 10 MG/ML Ophthalmic Solution,pilocarpine hydrochloride 100 MG/ML Ophthalmic Solution,pilocarpine hydrochloride 2.5 MG/ML Ophthalmic Solution,pilocarpine hydrochloride 20 MG/ML Ophthalmic Solution,pilocarpine hydrochloride 30 MG/ML Ophthalmic Solution,pilocarpine hydrochloride 40 MG/ML Ophthalmic Solution,pilocarpine hydrochloride 5 MG/ML Ophthalmic Solution,pilocarpine hydrochloride 60 MG/ML Ophthalmic Solution,pilocarpine hydrochloride 80 MG/ML Ophthalmic Solution,pilocarpine hydrochloride 1 MG/ML Ophthalmic Solution,pilocarpine hydrochloride 12.5 MG/ML Ophthalmic Solution,pilocarpine hydrochloride 4 MG/ML Ophthalmic Solution",pilocarpine hydrochloride,"pilocarpine hydrochloride,MG Ophthalmic Gel,ML Ophthalmic",,,,rxnav
procyclidine,"procyclidine 5 MG/ML Injectable Solution,procyclidine 5 MG Oral Tablet,procyclidine 1 MG/ML Oral Solution",procyclidine,"procyclidine,ML Injectable,ML",,,,rxnav
mepyramine,"acetaminophen 500 MG / pamabrom 25 MG / pyrilamine maleate 15 MG Oral Tablet,chlophedianol hydrochloride 2.5 MG/ML / pyrilamine maleate 2.5 MG/ML Oral Solution,acetaminophen 32 MG/ML / chlophedianol hydrochloride 2.5 MG/ML / pyrilamine maleate 2.5 MG/ML Oral Solution,chlophedianol hydrochloride 0.417 MG/ML / pyrilamine maleate 0.833 MG/ML Oral Solution,pyrilamine maleate 0.833 MG/ML Oral Solution,chlorpheniramine maleate 0.4 MG/ML / phenylephrine hydrochloride 1.5 MG/ML / pyrilamine maleate 2.5 MG/ML Oral Solution,naphazoline hydrochloride 0.5 MG/ML / phenylephrine hydrochloride 5 MG/ML / pyrilamine maleate 2 MG/ML Nasal Spray,pyrilamine maleate 600 MG Oral Granules,guaifenesin 0.0847 MG/MG / pyrilamine maleate 0.0212 MG/MG Oral Granules,dextromethorphan hydrobromide 2 MG/ML / phenylephrine hydrochloride 1 MG/ML / pyrilamine maleate 1.67 MG/ML Oral Solution,chlophedianol hydrochloride 2.5 MG/ML / phenylephrine hydrochloride 1 MG/ML / pyrilamine maleate 2.5 MG/ML Oral Solution,acetaminophen 325 MG / phenylephrine hydrochloride 5 MG / pyrilamine maleate 25 MG Oral Tablet,chlorpheniramine tannate 0.4 MG/ML / phenylephrine tannate 1 MG/ML / pyrilamine tannate 2.5 MG/ML Oral Suspension,dextromethorphan hydrobromide 1.5 MG/ML / pyrilamine maleate 1.5 MG/ML Oral Solution,benzocaine 20 MG/ML / pyrilamine 20 MG/ML Topical Spray,acetaminophen 325 MG / pyrilamine maleate 25 MG Oral Tablet,acetaminophen 500 MG / caffeine 60 MG / pyrilamine maleate 15 MG Oral Tablet,chlophedianol hydrochloride 25 MG / pyrilamine maleate 50 MG Oral Tablet,phenylephrine hydrochloride 1 MG/ML / pyrilamine maleate 3.2 MG/ML Oral Solution,chlophedianol hydrochloride 12.5 MG / pyrilamine maleate 25 MG Oral Tablet,dextromethorphan hydrobromide 30 MG / pyrilamine maleate 30 MG Oral Tablet,chlophedianol hydrochloride 2.5 MG/ML / pseudoephedrine hydrochloride 6 MG/ML / pyrilamine maleate 2.5 MG/ML Oral Solution,pyrilamine 20 MG/ML Topical Cream,chlorpheniramine tannate 1.6 MG/ML / phenylephrine tannate 3 MG/ML / pyrilamine tannate 2.5 MG/ML Extended Release Suspension,chlorpheniramine maleate 4 MG / phenylephrine hydrochloride 10 MG / phenylpropanolamine hydrochloride 50 MG / pyrilamine maleate 25 MG Oral Tablet,chlophedianol hydrochloride 12.5 MG / pyrilamine maleate 12.5 MG Chewable Tablet,dextromethorphan hydrobromide 1.5 MG/ML / phenylephrine hydrochloride 1 MG/ML / pyrilamine maleate 2.5 MG/ML Oral Solution,chlophedianol hydrochloride 0.833 MG/ML / pyrilamine maleate 1.67 MG/ML Oral Solution,dextromethorphan hydrobromide 3 MG/ML / pyrilamine maleate 1.2 MG/ML Oral Solution,dextromethorphan hydrobromide 6 MG/ML / pyrilamine maleate 10 MG/ML Oral Solution,dextromethorphan hydrobromide 3 MG/ML / pyrilamine maleate 3 MG/ML Oral Solution,pseudoephedrine hydrochloride 60 MG / pyrilamine maleate 30 MG Oral Tablet,acetaminophen 500 MG / caffeine 60 MG / pyrilamine maleate 15 MG Oral Capsule",acetaminophen,"acetaminophen,pamabrom,pyrilamine maleate,chlophedianol hydrochloride,ML,chlorpheniramine maleate,phenylephrine hydrochloride,naphazoline hydrochloride,ML Nasal Spray,guaifenesin,MG,dextromethorphan hydrobromide,chlorpheniramine tannate,phenylephrine tannate,pyrilamine tannate,benzocaine,pyrilamine,caffeine,pseudoephedrine hydrochloride,phenylpropanolamine hydrochloride",,,,rxnav
remifentanil,"remifentanil 1 MG Injection,remifentanil 2 MG Injection,remifentanil 5 MG Injection",remifentanil,remifentanil,,,,rxnav
revefenacin,revefenacin 0.0583 MG/ML Inhalation Solution,revefenacin,"revefenacin,ML Inhalation",,,,rxnav
botulinum toxin type b,"0.5 ML rimabotulinumtoxinB 5000 UNT/ML Injection,2 ML rimabotulinumtoxinB 5000 UNT/ML Injection,1 ML rimabotulinumtoxinB 5000 UNT/ML Injection",rimabotulinumtoxinB 5000 UNT,"rimabotulinumtoxinB 5000 UNT,ML",,,,rxnav
secretin human,"secretin human, synthetic 0.016 MG Injection,secretin human, synthetic 0.04 MG Injection","secretin human, synthetic","secretin human, synthetic",,,,rxnav
sufentanil,"sufentanil 0.03 MG Sublingual Tablet,1 ML sufentanil 0.05 MG/ML Injection,2 ML sufentanil 0.05 MG/ML Injection,5 ML sufentanil 0.05 MG/ML Injection",sufentanil,"sufentanil,ML",,,,rxnav
